org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
Fresno,"['Flagstaff on day 1', 'Yuma on day 3']",,2022-03-03,2.0,['entire room'],,,1884.0,"Would you be able to organize a trip for two individuals starting from Fresno and visiting Flagstaff on day 1 and Yuma on day 3? We plan to depart on March 3rd, 2022, with a budget of $1884. We prefer accommodations that offer entire rooms.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'Just to confirm, could you let me know the total number of days you are planning for this trip?', 'answer': ""Absolutely, I'm looking forward to spending a total of 5 wonderful days on this trip! It's going to be such an exciting adventure filled with amazing experiences.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 3900, 'priority': 1, 'question': ""It looks like the budget you've mentioned might be insufficient for the trip. Would you be open to considering a slightly higher budget to accommodate the travel expenses?"", 'answer': 'I can adjust the budget to $3,900.'}]"
Des Moines,"['North Bend on day 1', 'Belleville on day 3', 'Chicago on day 5']",7.0,2022-03-04,1.0,"['shared room', 'visitors']",,,,"I am planning a 7-day solo trip starting from Des Moines. The itinerary includes visiting North Bend on day 1, Belleville on day 3, and Chicago on day 5. I will be departing on March 4th, 2022. For accommodation, I am looking for a shared room that allows visitors.",easy,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 4600, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 7-day solo trip starting from Des Moines and including visits to North Bend, Belleville, and Chicago?', 'answer': ""I'm really excited about this trip! I've been dreaming about exploring these cities for a while now, and I think it's going to be an amazing adventure. I've set aside a budget of $4600 for the whole 7 days, and I'm hoping to make the most of it by trying out local cuisines, visiting museums, and maybe even catching a show in Chicago. It's going to be a trip to remember!""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Moline on day 1', 'Belleville on day 3', 'Chicago on day 5'], 'priority': 0, 'question': 'It seems like North Bend is not accessible for your trip. Is there another destination you would like to consider instead of North Bend?', 'answer': 'Moline.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Is there another type of accommodation you would consider for your upcoming solo adventure?"", 'answer': 'Any accommodation preference is acceptable.'}]"
Bozeman,"['Reno on day 1', 'Ogden on day 3', 'Provo on day 5']",7.0,2022-03-14,3.0,['entire room'],"['Italian', 'Mexican', 'French', 'Indian']",no flight,12000.0,"I am planning a 7-day trip for 3 individuals starting from Bozeman. We will be visiting Reno on day 1, Ogden on day 3, and Provo on day 5. Our departure date is March 14th, 2022. We are looking for accommodations with an entire room. Our culinary preferences include Italian, Mexican, French, and Indian cuisines. We prefer not to travel by flight and have a budget of $12,000.",hard,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Salt Lake City on day 1', 'Ogden on day 3', 'Provo on day 5'], 'priority': 0, 'question': 'It seems that Ogden is not accessible by any transportation methods. Is there another destination you would like to consider instead of Ogden?', 'answer': 'Salt Lake City.'}]"
Billings,"['Abilene on day 1', 'Amarillo on day 3']",,2022-03-22,1.0,,,,2000.0,"Could you suggest a travel plan for a solo traveler starting from Billings and visiting Abilene on day 1 and Amarillo on day 3, departing on March 22nd, 2022, with a budget of $2000?",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you would like this travel plan to cover?', 'answer': ""Absolutely, I'm looking forward to a 5-day adventure filled with exciting experiences and new discoveries!""}]"
Prescott,,5.0,2022-03-21,2.0,,"['Indian', 'Mediterranean']",,,"Could you suggest a 5-day travel itinerary for 2 people starting from Prescott on March 21st, 2022? We are particularly interested in exploring Indian and Mediterranean cuisines during our trip.",medium,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Alamosa on day 1', 'Grand Junction on day 3'], 'priority': 0, 'question': 'When do you plan to arrive in each destination during your 5-day trip starting from Prescott on March 21st, 2022?', 'answer': ""Absolutely! I'm so excited about my upcoming trip. I'll be starting off in Alamosa on day 1 and then heading to Grand Junction on day 3. It's going to be a fantastic adventure!""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 1700, 'priority': 0, 'question': 'To better tailor the travel itinerary to your preferences, could you please share the budget you have in mind for this trip?', 'answer': ""I believe that with a budget of $1700, we can create a fantastic travel experience filled with unforgettable moments and exciting adventures. Let's make every penny count and craft a journey that will exceed your expectations!""}]"
Rochester,['Fort Lauderdale on day 1'],,2022-03-11,1.0,,,,840.0,"Create a travel plan for a solo traveler departing from Rochester on March 11th, 2022, with a budget of $840. The itinerary should include a visit to Fort Lauderdale on the 1st day.",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'To better assist you, could you specify the total number of days you would like the travel plan to cover?', 'answer': 'I would like the travel plan to cover 3 days.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 1000, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget slightly to make the travel plan feasible?"", 'answer': ""Absolutely, I'm willing to adjust the budget to make this trip feasible. Let's set it at $1,000 to ensure we have a comfortable and enjoyable travel experience.""}]"
Phoenix,['Des Moines on day 1'],3.0,2022-03-06,1.0,,['American'],,600.0,"Please organize a 3-day trip for one person starting from Phoenix and heading to Des Moines on day 1. The departure date is set for March 6th, 2022, with a budget of $600. I would like to explore American cuisine during this journey.",easy,"[{'operation': 'REPLACE', 'attribute': 'cuisine', 'value': None, 'priority': 0, 'question': 'It seems that American cuisine is not available in the cities you plan to visit. Is there another type of cuisine you would like to explore instead?', 'answer': 'I am open to any cuisine preference.'}]"
Washington,"['Buffalo on day 1', 'Ogdensburg on day 4', 'White Plains on day 6']",,,2.0,['children under 10'],,,10600.0,"Craft a travel plan for 2 individuals starting from Washington. We plan to visit Buffalo on the 1st day, Ogdensburg on the 4th day, and White Plains on the 6th day. Our budget is $10,600, and we require accommodations that allow children under 10.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you intend to spend on this trip starting from Washington?', 'answer': 'I plan to spend 7 days on this trip starting from Washington.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-10', 'priority': 0, 'question': 'When are you planning to depart from Washington for this trip?', 'answer': ""I can't wait for March 10, 2022 to arrive! It's going to be an exciting day for my trip.""}]"
Sun Valley,"['San Diego on day 1', 'Los Angeles on day 3']",5.0,,2.0,['smoking'],"['American', 'Chinese', 'Mediterranean', 'Italian']",no flight,1361.0,"I am planning a 5-day trip for 2 individuals starting from Sun Valley. We will be visiting San Diego on the 1st day and Los Angeles on the 3rd day. Our accommodation should allow smoking. We prefer American, Chinese, Mediterranean, and Italian cuisines. We will not be taking any flights during our journey. Our budget for this trip is $1361.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-18', 'priority': 0, 'question': 'When are you planning to depart for your 5-day trip from Sun Valley?', 'answer': 'I plan to depart on March 18, 2022.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 3000, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting your budget slightly to meet the minimum requirements for the itinerary you have in mind?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to make sure I can fully enjoy the itinerary I have in mind. Let's set it at $3,000 to ensure I can make the most of this trip!""}]"
,['Milwaukee on day 1'],3.0,2022-03-29,1.0,,,,1200.0,"Can you suggest a 3-day travel plan for a solo traveler departing on March 29th, 2022, with a budget of $1200? On the first day, I intend to arrive in Milwaukee.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Baltimore', 'priority': 0, 'question': 'I see you mentioned arriving in Milwaukee on the first day, but could you please clarify the departure city for your trip?', 'answer': 'My departure city is Baltimore.'}]"
Miami,"['Pittsburgh on day 1', 'Philadelphia on day 3']",5.0,2022-03-23,3.0,,"['Mediterranean', 'American']",,8100.0,"Craft a travel plan for 3 individuals departing from Miami on March 23rd, 2022, for a 5-day trip. Our itinerary includes visiting Pittsburgh on day 1 and Philadelphia on day 3. We have a budget of $8100 and are interested in savoring Mediterranean and American cuisines during our journey.",medium,[]
Chattanooga,,3.0,2022-03-26,1.0,,,,,"Can you suggest a 3-day travel itinerary for a solo traveler starting from Chattanooga and departing on March 26th, 2022?",easy,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 800, 'priority': 0, 'question': 'To better tailor the travel itinerary, could you please share the budget you have in mind for this trip?', 'answer': 'My budget for the trip is $800.'}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Atlanta on day 1'], 'priority': 0, 'question': 'Which cities do you have in mind to visit during your 3-day trip, and on which days do you plan to arrive in each city?', 'answer': ""I'm really excited about exploring Atlanta on the first day of my trip! I've heard so many great things about the city, and I can't wait to experience it firsthand. The energy, the culture, the food - it's going to be an amazing start to my adventure!""}]"
Baltimore,"['Salisbury on day 1', 'New York on day 3']",5.0,2022-03-06,2.0,"['shared room', 'smoking']",,no flight,2200.0,"Can you organize a 5-day trip for 2 individuals starting from Baltimore? We plan to visit Salisbury on the 1st day and New York on the 3rd day. Our departure date is March 6th, 2022, and our budget is $2200. We are looking for shared room accommodations that allow smoking. Additionally, we prefer not to travel by flight.",hard,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Buffalo on day 1', 'New York on day 3'], 'priority': 0, 'question': 'It seems that reaching New York is not possible with the transportation options available. Is there another city you would like to visit instead of New York?', 'answer': ""Absolutely, Buffalo has always intrigued me with its mix of history and modernity. I can't wait to explore the city and see what it has to offer!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['entire room', 'parties'], 'priority': 1, 'question': ""It seems that the accommodation preferences you've mentioned may not be feasible for this trip. Are you open to exploring other accommodation options for your travel plan?"", 'answer': 'Yes, I am open to exploring entire accommodation options with parties allowed in the room.'}]"
Orlando,"['San Francisco on day 1', 'San Diego on day 3']",5.0,,2.0,"['not shared room', 'parties']",,no self-driving,5600.0,"Please organize a 5-day trip for 2 individuals starting from Orlando. We plan to visit San Francisco on the 1st day and San Diego on the 3rd day. Our budget is $5600, and we prefer accommodations with non-shared rooms that allow parties. Additionally, we won't be self-driving during this trip.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-14', 'priority': 0, 'question': 'When are you planning to depart from Orlando for this 5-day trip?', 'answer': 'I plan to depart from Orlando on March 14, 2022.'}]"
Appleton,,7.0,2022-03-24,,"['shared room', 'visitors']",,,6300.0,"Could you suggest a 7-day travel plan starting from Appleton, departing on March 24th, 2022? Our budget is $6300, and we are looking for shared room accommodations that allow visitors.",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Fort Myers on day 1', 'Gainesville on day 3', 'Orlando on day 4'], 'priority': 0, 'question': 'Which cities are you interested in visiting during your 7-day trip, and could you provide the specific days you plan to arrive in each city?', 'answer': 'I plan to visit Fort Myers on day 1, Gainesville on day 3, and Orlando on day 4.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': ""I'd love to help with your travel plan. Just to clarify, could you please let me know how many people will be joining you on this trip?"", 'answer': ""I'll be traveling alone.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Are you open to exploring different accommodation options to fit within your budget and travel dates?"", 'answer': ""Absolutely, I'm open to exploring different accommodation options. I'm quite flexible when it comes to where I stay during my travels.""}]"
Buffalo,,3.0,2022-03-04,4.0,,"['French', 'American', 'Italian']",,2400.0,"Create a 3-day travel plan for 4 individuals starting from Buffalo on March 4th, 2022. Our budget is $2400, and we are interested in exploring French, American, and Italian cuisines during our trip.",medium,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Boston on day 1'], 'priority': 0, 'question': 'When and where do you plan to arrive on each day of your trip, starting from Buffalo on March 4th, 2022?', 'answer': ""I'm really excited about exploring Boston on the first day of my trip! It's going to be a great start to my adventure.""}, {'operation': 'REPLACE', 'attribute': 'cuisine', 'value': ['French', 'American'], 'priority': 1, 'question': 'It seems that the cuisine preferences you mentioned are not available in the cities you plan to visit. Could you suggest some alternative cuisines you would like to explore during your trip?', 'answer': ""Oh, that's a great point! Exploring different cuisines is one of my favorite parts of traveling. I'm really looking forward to trying out some French and American dishes during my trip. The variety and flavors in these cuisines always leave me excited to taste something new and delicious.""}]"
,"['Philadelphia on day 1', 'State College on day 3', 'Pittsburgh on day 5']",7.0,2022-03-02,,['pets'],,,10355.0,"Create a 7-day travel plan for a trip starting on March 2nd, 2022. The itinerary includes visiting Philadelphia on day 1, State College on day 3, and Pittsburgh on day 5. Our budget is set at $10,355, and we require accommodations that allow pets.",medium,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 7, 'priority': 0, 'question': 'Could you please specify the number of people who will be joining you on this trip?', 'answer': 'We have a fantastic group of seven people ready to embark on this exciting journey together!'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Cincinnati', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your upcoming trip?', 'answer': ""Cincinnati is such a vibrant city with so much to offer! I can't wait to start my journey from there and explore all the hidden gems it has to offer before I even leave for my trip.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 26600, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget slightly to meet the minimum requirements for the itinerary?"", 'answer': 'I can adjust the budget to $26,600.'}]"
Key West,"['Augusta on day 1', 'Decatur on day 3']",5.0,,2.0,"['shared room', 'children under 10']","['Chinese', 'Indian', 'American', 'Italian']",no flight,,"We are planning a 5-day trip for 2 individuals starting from Key West. Our itinerary includes visiting Augusta on day 1 and Decatur on day 3. We are looking for shared room accommodations that allow children under 10. Our culinary preferences range from Chinese and Indian to American and Italian cuisine. Additionally, we prefer not to travel by flight.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-11', 'priority': 0, 'question': 'When are you planning to depart for your 5-day trip starting from Key West?', 'answer': ""Absolutely thrilled about my upcoming adventure! I've been counting down the days until March 11, 2022, when I'll be setting off from Key West. It's going to be an unforgettable 5-day trip filled with new experiences and memories to cherish.""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 4000, 'priority': 0, 'question': 'To better assist you with planning your trip, could you please specify the budget you have in mind for this 5-day journey for 2 individuals?', 'answer': ""Absolutely, I'm envisioning a magical 5-day journey for two, filled with unforgettable experiences, all within the realm of a $4000 budget. Picture this: exploring charming streets, savoring delicious local cuisine, and perhaps even indulging in a luxurious spa treatment or two. With this budget, we can craft a perfect balance of adventure and relaxation, creating memories to last a lifetime. Let's make every penny count on this incredible journey!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['parties'], 'priority': 1, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Could you suggest an alternative option that would work for you?"", 'answer': ""I absolutely love the idea of having the option to allow parties at the accommodation. It adds such a fun and lively atmosphere to the trip, don't you think? It would be fantastic to have that flexibility during our stay.""}]"
Cleveland,"['San Francisco on day 1', 'Oakland on day 3', 'Los Angeles on day 5']",7.0,2022-03-14,6.0,['private room'],,,28900.0,"I am planning a 7-day trip for 6 people starting from Cleveland. We will be visiting San Francisco on day 1, Oakland on day 3, and Los Angeles on day 5. Our departure date is March 14th, 2022, and our budget is $28,900. We are looking for accommodations with private rooms.",medium,[]
,"['Pensacola on day 1', 'Orlando on day 3', 'Miami on day 5']",,2022-03-11,2.0,,"['Chinese', 'Mediterranean']",,2555.0,"I am planning a trip for 2 individuals, departing on March 11th, 2022. We aim to visit Pensacola on day 1, Orlando on day 3, and Miami on day 5. Our culinary preferences include Chinese and Mediterranean cuisines, and our budget is set at $2555.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you intend to spend on this trip?', 'answer': 'I plan to spend 7 days on this trip.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Huntsville', 'priority': 0, 'question': 'I see you have planned a detailed itinerary for your trip. To assist you better, could you please share the departure city for your upcoming journey?', 'answer': ""Yes, I'm so excited about my upcoming trip! Departing from Huntsville just adds to the anticipation of all the adventures awaiting me. The thought of exploring new places and experiencing different cultures truly ignites my wanderlust.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 8400, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip you've planned. Would you be willing to adjust your budget to meet the minimum required amount for the itinerary?"", 'answer': ""Absolutely! I'm willing to adjust the budget to make sure we have enough for the trip. Let's set it at $8,400 to cover all the essentials and maybe even squeeze in a few extra experiences along the way.""}]"
Raleigh,"['San Francisco on day 1', 'Stockton on day 3', 'Los Angeles on day 5']",7.0,2022-03-10,2.0,"['private room', 'smoking']","['French', 'Chinese', 'Italian', 'Indian']",,7400.0,"Create a 7-day travel plan for 2 individuals departing from Raleigh on March 10th, 2022. The itinerary includes visits to San Francisco on day 1, Stockton on day 3, and Los Angeles on day 5. Our accommodation preference is a private room that allows smoking. We have a budget of $7400 and are interested in trying French, Chinese, Italian, and Indian cuisines during our trip.",hard,[]
Fort Myers,"['Los Angeles on day 1', 'Santa Ana on day 3', 'San Francisco on day 5']",7.0,2022-03-23,,,,,4800.0,"Can you organize a 7-day travel plan starting from Fort Myers? We aim to visit Los Angeles on day 1, Santa Ana on day 3, and San Francisco on day 5. Our departure date is March 23, 2022, and our budget is $4800.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Do you mind letting me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 1 person, including myself.'}]"
Denver,"['Shreveport on day 1', 'Lake Charles on day 3', 'New Orleans on day 5']",7.0,2022-03-07,1.0,,,,5900.0,"Could you create a 7-day travel plan for a solo traveler starting from Denver? The itinerary includes stops at Shreveport on day 1, Lake Charles on day 3, and New Orleans on day 5. The departure date is set for March 7th, 2022, and the budget is $5900.",easy,[]
Honolulu,['Bakersfield on day 1'],3.0,2022-03-26,,"['entire room', 'children under 10']",,no self-driving,6200.0,"Would you mind creating a 3-day travel plan starting from Honolulu and heading to Bakersfield on day 1? We plan to depart on March 26th, 2022, with a budget of $6200. Our accommodation preference is an entire room that allows children under 10. Additionally, we prefer not to self-drive during our trip.",hard,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Los Angeles on day 1'], 'priority': 0, 'question': 'It seems Bakersfield is not accessible through transportation options. Is there another destination you would like to consider for your trip?', 'answer': 'Los Angeles.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 4, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 4 people, including me.'}]"
,"['Lake Charles on day 1', 'Baton Rouge on day 3']",5.0,2022-03-06,2.0,"['not shared room', 'visitors']",,no flight,3900.0,"Would you be able to organize a 5-day trip for 2 individuals starting on March 6th, 2022, with a budget of $3900? We plan to visit Lake Charles on the 1st day and Baton Rouge on the 3rd day. Our accommodation preference is a non-shared room that permits visitors, and we'd like to avoid flights for transportation.",hard,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Austin', 'priority': 0, 'question': 'I can help with planning your trip, but I need to know the departure city. Where will you be starting your journey from?', 'answer': ""Ah, Austin, the vibrant city where live music and delicious BBQ are always on the menu! It's the perfect starting point for any adventure, with its unique blend of culture and charm. I can't wait to embark on this journey from such a lively and dynamic city!""}]"
Manchester,['Washington on day 1'],3.0,2022-03-21,4.0,['parties'],['Mediterranean'],,5600.0,"We are planning a 3-day trip for 4 individuals starting from Manchester and heading to Washington on the 1st day. Our departure date is March 21st, 2022, and we have a budget of $5600. We are looking for accommodations that allow parties and are interested in savoring Mediterranean cuisine during our stay.",medium,"[{'operation': 'REPLACE', 'attribute': 'cuisine', 'value': None, 'priority': 0, 'question': 'It seems that Mediterranean cuisine is not available in the cities you plan to visit. Do you have any other cuisine preferences in mind for your trip?', 'answer': ""Absolutely! I love exploring any cuisine and trying new dishes wherever I go. It's all part of the adventure!""}]"
,"['San Francisco on day 1', 'Los Angeles on day 3']",5.0,2022-03-17,,"['shared room', 'children under 10']","['Indian', 'Mexican', 'American', 'Mediterranean']",,3900.0,"Please organize a 5-day trip starting on March 17th, 2022, with the first stop in San Francisco on day 1 and Los Angeles on day 3. We are a family with children under 10, so the accommodation should be a shared room that allows young children. Our culinary preferences include Indian, Mexican, American, and Mediterranean cuisines. Our budget for this trip is $3900.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Could you please specify how many people will be joining you on this trip?', 'answer': 'There will be a total of 2 people, including me, on this trip.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Bozeman', 'priority': 0, 'question': 'I can help plan your trip, but I need to know the departure city. Where will you be starting your journey from?', 'answer': ""I'll be starting my journey from Bozeman.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['not shared room', 'smoking'], 'priority': 1, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Is there another type of accommodation you would consider for your family?"", 'answer': ""Absolutely. I'm open to exploring different types of accommodations for my family. We prefer to have non-shared rooms with smoking allowed.""}]"
,"['Bemidji on day 1', 'Minneapolis on day 3', 'St. Cloud on day 5']",7.0,2022-03-07,2.0,['entire room'],,,5100.0,"Please organize a 7-day travel plan for 2 individuals, starting on March 7th, 2022. We aim to visit Bemidji on the 1st day, Minneapolis on the 3rd day, and St. Cloud on the 5th day. Our accommodation preference is an entire room, and our budget for this trip is $5100.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Kansas City', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your upcoming 7-day trip?', 'answer': 'My departure city is Kansas City.'}]"
,"['Philadelphia on day 1', 'State College on day 3', 'Johnstown on day 5']",,2022-03-04,,['entire room'],,,8500.0,"Would you kindly organize a travel plan for us starting on March 4th, 2022? We aim to visit Philadelphia on day 1, State College on day 3, and Johnstown on day 5. Our budget for this trip is $8500, and we prefer accommodations with an entire room.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Norfolk', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your upcoming trip?', 'answer': ""Norfolk is a vibrant city with so much to offer, from its rich history to beautiful waterfront views. I can't wait to start my journey from there and explore all the hidden gems it has to offer before heading off on my trip!""}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 3, 'priority': 0, 'question': ""I'd be happy to help with your travel plan. Before I proceed, could you please let me know how many people will be joining you on this trip?"", 'answer': 'Three of us are embarking on this exciting journey together, ready to create unforgettable memories and explore new horizons.'}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you provide me with the total number of days you intend to spend on this trip?', 'answer': 'I plan to spend 7 days on this trip.'}]"
Austin,"['Nashville on day 1', 'Chattanooga on day 3', 'Knoxville on day 5']",7.0,2022-03-01,1.0,,,,4700.0,"Can you suggest a 7-day travel itinerary for a solo traveler starting from Austin? The journey should include visits to Nashville on day 1, Chattanooga on day 3, and Knoxville on day 5. I have a budget of $4700 and plan to depart on March 1st, 2022.",easy,[]
,['San Diego on day 1'],3.0,2022-03-05,,"['shared room', 'children under 10']",,,3100.0,"I am planning a 3-day trip starting on March 5th, 2022, to San Diego. Our budget is $3100. We are looking for shared room accommodations that allow children under 10.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'How many people will be joining you on this trip to San Diego?', 'answer': ""I'll be traveling alone.""}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Atlanta', 'priority': 0, 'question': 'Where will you be departing from for your trip to San Diego on March 5th, 2022?', 'answer': 'I am so excited to be departing from Atlanta for my trip to San Diego on March 5th, 2022! The thought of exploring a new city and soaking up the California sun has me counting down the days.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It seems like the accommodation preferences you've mentioned might not be feasible for this trip. Are you open to exploring other types of accommodations for your stay in San Diego?"", 'answer': ""Absolutely, I'm open to exploring different types of accommodations! I'm sure there are plenty of unique options out there that could make my stay in San Diego even more memorable. Let's get creative with it!""}]"
Charlotte,"['Fort Myers on day 1', 'Gainesville on day 3']",5.0,2022-03-15,,,"['Mexican', 'Indian']",,6100.0,"Craft a travel plan starting from Charlotte and including visits to Fort Myers on day 1 and Gainesville on day 3. The trip will span 5 days, commencing on March 15th, 2022, with a budget of $6100. We are particularly interested in savoring Mexican and Indian cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 8, 'priority': 0, 'question': 'Just to make sure I tailor the itinerary correctly, could you please let me know how many people will be joining you on this trip?', 'answer': ""Absolutely, we have a group of 8 people including myself for this exciting trip! It's going to be a fantastic adventure with everyone on board.""}]"
,"['Houston on day 1', 'Dallas on day 3']",5.0,2022-03-16,7.0,"['shared room', 'parties']",,no self-driving,3992.0,"I am planning a 5-day trip for a group of 7 individuals. We will be visiting Houston on the 1st day and Dallas on the 3rd day. Our departure date is March 16th, 2022. We are looking for shared room accommodations that allow parties. Additionally, we prefer not to self-drive during our trip. Our budget for this excursion is $3992.",hard,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Albuquerque', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': ""Albuquerque is where my journey will begin, a city filled with vibrant culture and stunning landscapes. I can't wait to embark on this adventure from such a unique and inspiring location.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['entire room', 'children under 10'], 'priority': 1, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Is there another type of accommodation you would consider for your group of 7 individuals?"", 'answer': ""Oh, absolutely! I think we can be flexible with the accommodation type. As long as we can find a place that offers an entire room and allows children under 10, we should be good to go! It's all about making sure everyone in our group is comfortable and happy during our stay.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 13500, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting your budget to meet the minimum required amount for the itinerary?"", 'answer': 'I can adjust the budget to $13,500.'}]"
Moab,"['Hattiesburg on day 1', 'Gunnison on day 3']",5.0,2022-03-19,1.0,,,,,"Could you suggest a 5-day travel itinerary for a solo traveler starting from Moab? The journey should include visits to Hattiesburg on day 1 and Gunnison on day 3, departing on March 19th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 1000, 'priority': 0, 'question': 'To better tailor the travel itinerary, could you please share the budget you have in mind for this trip?', 'answer': 'Our budget for the trip is around $1000.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Denver on day 1', 'Gunnison on day 3'], 'priority': 0, 'question': 'It seems like reaching Hattiesburg is not feasible based on the available transportation methods. Is there another destination you would like to consider for your itinerary starting from Moab?', 'answer': ""Denver sounds like a great alternative destination! Let's explore options for your itinerary starting from Moab to Denver.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 3100, 'priority': 2, 'question': 'It looks like the budget mentioned might not be enough for the trip. Would you be willing to adjust the budget slightly to accommodate the itinerary?', 'answer': ""Absolutely, I believe we can make some adjustments to the budget to ensure we have enough for the trip. Let's go ahead and set the budget at $3,100 to accommodate the itinerary perfectly.""}]"
